,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
107,2023-02-19T23:23:35.901Z,-34.287,-125.9946,10.0,5.3,mb,35.0,92.0,15.997,0.56,us,us6000jq6v,2023-02-20T20:56:30.778Z,South Pacific Ocean,earthquake,8.7,1.888,0.101,33.0,reviewed,us,us
108,2023-02-19T23:21:17.900Z,-17.59,-174.4615,121.863,4.5,mb,26.0,101.0,1.141,0.67,us,us6000jq6p,2023-02-20T23:56:06.040Z,"127 km NNW of Neiafu, Tonga",earthquake,9.92,8.167,0.11,24.0,reviewed,us,us
109,2023-02-19T23:12:21.707Z,2.7188,126.9844,35.0,5.0,mb,58.0,109.0,1.971,0.88,us,us6000jq6k,2023-02-20T23:49:19.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.37,1.877,0.063,81.0,reviewed,us,us
110,2023-02-19T22:56:53.036Z,10.0899,-84.2877,17.308,4.5,mb,22.0,136.0,0.194,0.62,us,us6000jq6i,2023-02-20T22:29:06.163Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.64,5.014,0.181,9.0,reviewed,us,us
111,2023-02-19T22:09:12.571Z,2.8476,128.5375,226.644,4.6,mb,57.0,105.0,2.371,0.71,us,us6000jq6e,2023-02-20T23:46:43.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,9.34,5.799,0.055,100.0,reviewed,us,us
112,2023-02-19T20:16:29.488Z,-12.7247,66.3437,10.0,4.9,mb,103.0,78.0,8.002,0.55,us,us6000jq5z,2023-02-19T20:42:59.040Z,Mid-Indian Ridge,earthquake,9.56,1.788,0.063,79.0,reviewed,us,us
113,2023-02-19T18:55:42.802Z,42.7977,143.1312,130.444,5.0,mb,144.0,90.0,0.782,0.77,us,us6000jq5d,2023-02-19T19:24:45.040Z,"14 km SSW of Obihiro, Japan",earthquake,8.62,5.526,0.023,599.0,reviewed,us,us
114,2023-02-19T16:07:11.410Z,-12.8199,66.3708,10.0,5.3,mww,25.0,98.0,7.474,0.79,us,us6000jq4r,2023-02-24T10:33:32.040Z,,earthquake,11.54,1.922,0.098,10.0,reviewed,us,us
115,2023-02-19T15:17:04.737Z,2.4267,126.096,76.725,5.0,mb,31.0,108.0,2.077,0.54,us,us6000jq4h,2023-02-19T15:33:59.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,10.248,0.063,79.0,reviewed,us,us
116,2023-02-19T14:21:37.207Z,-10.3243,161.0267,62.347,4.5,mb,23.0,104.0,1.38,0.57,us,us6000jq49,2023-02-19T17:13:07.040Z,"98 km W of Kirakira, Solomon Islands",earthquake,12.4,6.951,0.108,25.0,reviewed,us,us
117,2023-02-19T14:10:57.446Z,-13.6013,172.1246,10.0,4.9,mb,34.0,79.0,7.04,0.83,us,us6000jq41,2023-02-19T14:28:38.040Z,Vanuatu region,earthquake,9.6,1.307,0.062,85.0,reviewed,us,us
118,2023-02-19T13:08:13.712Z,-58.4136,-23.1988,10.0,5.0,mb,37.0,86.0,8.457,0.57,us,us6000jq3n,2023-02-19T13:25:04.040Z,South Sandwich Islands region,earthquake,6.43,1.864,0.085,44.0,reviewed,us,us
119,2023-02-19T12:21:05.619Z,-12.7679,66.3649,10.0,4.7,mb,63.0,60.0,7.519,0.37,us,us6000jq40,2023-02-19T14:22:50.040Z,Mid-Indian Ridge,earthquake,9.65,1.855,0.077,52.0,reviewed,us,us
120,2023-02-19T12:04:33.973Z,38.2418,38.1842,5.478,4.6,mwr,76.0,49.0,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,4.08,3.971,0.044,49.0,reviewed,us,us
121,2023-02-19T10:05:29.840Z,-15.4427,-71.5287,142.092,4.5,mb,48.0,112.0,2.902,0.63,us,us6000jq2z,2023-02-19T10:23:29.040Z,southern Peru,earthquake,9.2,8.156,0.061,78.0,reviewed,us,us
122,2023-02-19T07:54:32.421Z,12.4349,-87.5405,69.968,4.8,mb,86.0,140.0,0.825,0.61,us,us6000jq2k,2023-02-19T14:45:13.943Z,near the coast of Nicaragua,earthquake,5.96,7.54,0.028,399.0,reviewed,us,us
123,2023-02-19T07:11:39.433Z,47.3393,152.1759,130.756,4.6,mb,123.0,115.0,6.434,0.83,us,us6000jq2b,2023-02-19T08:06:23.040Z,Kuril Islands,earthquake,10.35,7.064,0.04,211.0,reviewed,us,us
124,2023-02-19T04:47:17.731Z,9.0937,126.2015,66.534,4.9,mb,86.0,103.0,2.103,0.61,us,us6000jq1l,2023-02-19T05:03:49.040Z,"1 km N of Tandag, Philippines",earthquake,8.1,6.395,0.053,113.0,reviewed,us,us
125,2023-02-19T04:03:37.576Z,-1.326,28.1318,14.108,4.6,mb,25.0,96.0,2.703,1.07,us,us6000jq1e,2023-02-19T04:32:15.040Z,"105 km WNW of Sake, Democratic Republic of the Congo",earthquake,8.86,2.898,0.122,20.0,reviewed,us,us
126,2023-02-19T02:40:40.497Z,-19.9665,-71.1666,7.154,5.3,mww,64.0,148.0,1.019,1.07,us,us6000jq13,2023-02-19T19:45:09.321Z,"109 km WNW of Iquique, Chile",earthquake,5.13,4.54,0.055,32.0,reviewed,us,us
127,2023-02-18T23:03:05.158Z,-17.534,-178.699,548.317,5.4,mww,106.0,35.0,3.104,0.55,us,us6000jq07,2023-02-19T23:05:48.699Z,"218 km ENE of Levuka, Fiji",earthquake,10.3,2.345,0.093,11.0,reviewed,us,us
128,2023-02-18T22:13:51.309Z,-19.9759,-70.9992,35.0,4.9,mwr,60.0,139.0,0.867,1.12,us,us6000jpzu,2023-02-19T19:46:44.767Z,"92 km WNW of Iquique, Chile",earthquake,3.79,1.914,,,reviewed,us,guc
129,2023-02-18T21:28:00.175Z,-55.4328,-27.8877,20.395,5.7,mww,104.0,45.0,5.101,0.63,us,us6000jpzj,2023-02-19T21:32:41.779Z,South Sandwich Islands region,earthquake,10.65,3.619,0.071,19.0,reviewed,us,us
130,2023-02-18T20:14:30.584Z,37.2868,20.8875,10.0,4.7,mb,54.0,129.0,0.835,1.12,us,us6000jpyy,2023-02-18T23:02:43.040Z,"48 km S of Lithakiá, Greece",earthquake,6.81,1.918,0.096,33.0,reviewed,us,us
131,2023-02-18T19:55:20.681Z,-55.5794,-28.1861,35.0,4.6,mb,12.0,98.0,4.961,0.66,us,us6000jpyx,2023-02-18T22:49:21.040Z,South Sandwich Islands region,earthquake,13.22,1.949,0.165,11.0,reviewed,us,us
132,2023-02-18T19:31:31.398Z,38.0511,36.6002,10.148,5.0,mww,138.0,28.0,0.383,0.75,us,us6000jpyq,2023-02-18T21:30:17.290Z,"9 km ENE of Göksun, Turkey",earthquake,5.24,4.016,0.058,29.0,reviewed,us,us
133,2023-02-18T19:31:14.699Z,-14.9599,-71.0825,168.772,4.5,mb,30.0,99.0,3.034,0.8,us,us6000jpyr,2023-02-25T22:26:54.571Z,"11 km NNE of Ocoruro, Peru",earthquake,12.45,7.19,0.053,107.0,reviewed,us,us
134,2023-02-18T17:32:57.357Z,35.8295,25.5162,10.0,4.7,mwr,111.0,41.0,2.146,0.6,us,us6000jpy6,2023-02-18T18:08:50.040Z,"57 km NNE of Limín Khersonísou, Greece",earthquake,4.27,1.826,0.078,16.0,reviewed,us,us
135,2023-02-18T15:49:09.064Z,23.6764,120.7249,20.447,4.5,mb,34.0,71.0,0.237,1.06,us,us6000jpxl,2023-02-20T15:04:10.203Z,Taiwan,earthquake,3.68,4.239,0.127,18.0,reviewed,us,us
136,2023-02-18T14:07:43.180Z,7.3653,-36.0365,10.0,4.7,mb,27.0,90.0,14.339,0.71,us,us6000jpxe,2023-02-18T14:35:21.040Z,central Mid-Atlantic Ridge,earthquake,13.08,1.898,0.086,41.0,reviewed,us,us
137,2023-02-18T09:02:54.296Z,-13.2281,167.1186,198.551,5.3,mww,74.0,55.0,2.207,0.52,us,us6000jpw7,2023-02-21T14:11:42.040Z,"85 km NNW of Sola, Vanuatu",earthquake,9.05,6.553,0.069,20.0,reviewed,us,us
138,2023-02-18T08:24:12.348Z,10.2201,-84.1764,10.0,5.2,mb,62.0,108.0,0.226,0.59,us,us6000jpvz,2023-02-24T17:04:21.344Z,"11 km ESE of Río Segundo, Costa Rica",earthquake,4.86,1.774,0.056,107.0,reviewed,us,us
139,2023-02-18T06:36:52.538Z,-27.8899,-176.8968,35.0,4.8,mb,36.0,98.0,1.627,0.83,us,us6000jpv9,2023-02-18T07:05:15.040Z,Kermadec Islands region,earthquake,10.3,1.919,0.107,27.0,reviewed,us,us
140,2023-02-18T04:51:54.618Z,-31.1783,-70.6232,105.511,4.5,mb,27.0,60.0,0.324,0.48,us,us6000jpuk,2023-02-18T05:15:32.040Z,"62 km SSE of Monte Patria, Chile",earthquake,5.17,2.345,0.241,5.0,reviewed,us,us
141,2023-02-18T04:47:15.435Z,-2.8697,130.3291,19.086,4.9,mb,30.0,82.0,1.696,0.86,us,us6000jpuj,2023-02-18T05:06:39.040Z,"165 km ENE of Amahai, Indonesia",earthquake,7.07,4.808,0.092,37.0,reviewed,us,us
142,2023-02-18T03:16:38.911Z,-22.38,-174.2422,10.0,4.9,mb,20.0,117.0,1.5,1.01,us,us6000jpu5,2023-02-21T14:34:35.040Z,"137 km SSE of ‘Ohonua, Tonga",earthquake,6.88,1.935,0.178,13.0,reviewed,us,us
143,2023-02-18T02:07:19.277Z,-20.1404,168.4578,41.147,4.9,mb,16.0,83.0,2.634,1.1,us,us6000jptt,2023-02-18T02:27:15.040Z,"108 km SW of Isangel, Vanuatu",earthquake,6.05,9.817,0.14,16.0,reviewed,us,us
144,2023-02-18T00:03:47.230Z,-8.1883,115.8294,8.399,4.6,mb,36.0,72.0,1.683,0.63,us,us6000jpt7,2023-02-26T06:01:46.825Z,"33 km NW of Gili Air, Indonesia",earthquake,6.74,3.224,0.128,18.0,reviewed,us,us
145,2023-02-17T22:54:48.355Z,-11.4539,118.2581,10.0,4.7,mb,31.0,67.0,2.653,0.67,us,us6000jpsx,2023-02-26T05:34:55.002Z,"296 km SW of Waingapu, Indonesia",earthquake,7.72,1.909,0.142,15.0,reviewed,us,us
146,2023-02-17T18:28:25.519Z,-7.4592,128.5851,111.609,4.7,mb,98.0,44.0,3.199,0.58,us,us6000jpr0,2023-02-17T22:51:07.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,6.67,6.424,0.061,91.0,reviewed,us,us
147,2023-02-17T17:35:56.822Z,-4.6924,155.0502,500.652,4.8,mb,132.0,47.0,2.921,0.66,us,us6000jpqs,2023-02-17T17:55:40.040Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,8.54,6.988,0.051,123.0,reviewed,us,us
148,2023-02-17T15:34:38.971Z,38.5844,39.6476,10.0,4.5,mb,49.0,50.0,1.144,0.94,us,us6000jppv,2023-02-20T04:25:31.040Z,"23 km SW of Kovanc?lar, Turkey",earthquake,4.13,1.245,0.106,26.0,reviewed,us,us
149,2023-02-17T11:38:21.710Z,48.2715,153.0581,143.667,4.8,mb,85.0,135.0,5.669,0.66,us,us6000jpma,2023-02-17T11:57:01.040Z,Kuril Islands,earthquake,8.32,7.089,0.027,412.0,reviewed,us,us
150,2023-02-17T09:37:34.868Z,-6.5986,132.0763,38.615,6.1,mww,119.0,51.0,2.988,0.76,us,us6000jpl7,2023-02-18T09:51:23.541Z,"130 km SW of Tual, Indonesia",earthquake,6.41,5.595,0.065,23.0,reviewed,us,us
151,2023-02-17T09:26:09.414Z,-5.619,35.221,10.0,4.9,mb,79.0,61.0,4.291,0.74,us,us6000jpl6,2023-02-17T12:47:41.234Z,,earthquake,6.52,1.899,0.07,64.0,reviewed,us,us
152,2023-02-17T09:17:01.191Z,19.7544,-62.3561,10.0,4.5,mb,44.0,99.0,1.827,0.8,us,us6000jpks,2023-02-20T13:28:09.579Z,Leeward Islands,earthquake,6.28,1.787,0.131,17.0,reviewed,us,us
153,2023-02-17T09:11:40.742Z,45.086,23.0675,10.0,4.5,mb,25.0,129.0,1.139,0.65,us,us6000jpju,2023-02-23T00:31:58.763Z,"3 km SSW of Valea Mare, Romania",earthquake,2.53,1.903,0.156,12.0,reviewed,us,us
154,2023-02-17T08:34:42.721Z,-7.5605,155.8915,105.366,4.5,mb,34.0,88.0,4.425,0.6,us,us6000jpjp,2023-02-17T09:00:29.040Z,"120 km WNW of Gizo, Solomon Islands",earthquake,10.42,8.953,0.106,26.0,reviewed,us,us
155,2023-02-17T07:41:03.403Z,-29.8404,-177.1224,10.0,4.5,mb,14.0,195.0,0.903,1.09,us,us6000jpje,2023-02-17T09:08:47.040Z,"Kermadec Islands, New Zealand",earthquake,6.66,1.978,0.18,9.0,reviewed,us,us
156,2023-02-17T06:55:48.840Z,50.4455,-129.6254,10.0,4.6,mb,65.0,159.0,1.983,0.73,us,us6000jpja,2023-02-17T09:11:58.811Z,"180 km W of Port McNeill, Canada",earthquake,7.47,1.804,0.036,235.0,reviewed,us,us
157,2023-02-17T05:15:34.876Z,-15.5014,-72.4304,139.158,4.5,mb,17.0,161.0,3.484,0.73,us,us6000jpiz,2023-02-17T06:00:39.040Z,"25 km N of Uñon, Peru",earthquake,12.17,14.746,0.242,5.0,reviewed,us,us
158,2023-02-17T02:11:31.829Z,1.0793,-28.0809,10.0,5.3,mww,32.0,88.0,14.492,1.02,us,us6000jpib,2023-02-18T02:14:07.801Z,central Mid-Atlantic Ridge,earthquake,12.42,1.901,0.06,27.0,reviewed,us,us
159,2023-02-17T01:54:23.951Z,12.3097,123.6697,10.0,4.6,mb,28.0,118.0,11.251,0.78,us,us6000jray,2023-02-24T22:27:03.040Z,"1 km W of Umabay, Philippines",earthquake,7.35,1.84,0.109,25.0,reviewed,us,us
160,2023-02-17T01:46:31.312Z,26.4738,128.7992,13.336,5.2,mww,85.0,50.0,0.594,0.97,us,us6000jpi5,2023-02-17T10:09:56.656Z,"82 km E of Nago, Japan",earthquake,6.69,3.944,0.071,19.0,reviewed,us,us
161,2023-02-17T01:22:50.098Z,23.9297,121.5086,16.822,4.7,mb,28.0,96.0,0.255,0.66,us,us6000jpi1,2023-02-17T08:49:24.344Z,"11 km WSW of Hualien City, Taiwan",earthquake,2.54,1.251,0.099,31.0,reviewed,us,us
162,2023-02-17T00:35:58.501Z,39.1868,40.1479,10.0,4.6,mwr,95.0,46.0,0.873,0.84,us,us6000jphu,2023-02-26T22:00:49.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.49,1.882,0.065,23.0,reviewed,us,us
163,2023-02-16T23:16:12.489Z,-5.6626,128.657,334.944,4.9,mb,93.0,36.0,1.681,0.55,us,us6000jpgt,2023-02-26T05:23:31.040Z,"223 km SSE of Ambon, Indonesia",earthquake,8.17,5.921,0.056,100.0,reviewed,us,us
164,2023-02-16T20:56:35.288Z,-30.8604,-177.5043,10.0,4.8,mb,19.0,185.0,1.633,0.97,us,us6000jpfx,2023-02-17T14:38:49.040Z,"Kermadec Islands, New Zealand",earthquake,6.08,1.964,0.143,19.0,reviewed,us,us
165,2023-02-16T19:47:49.669Z,36.1722,35.7977,10.0,5.2,mww,145.0,59.0,1.472,0.89,us,us6000jpff,2023-02-24T18:45:21.749Z,"21 km W of Uzunba?, Turkey",earthquake,4.02,1.769,0.052,35.0,reviewed,us,us
166,2023-02-16T18:35:50.044Z,7.5763,-36.7815,10.0,4.6,mb,64.0,59.0,19.561,0.88,us,us6000jr8v,2023-02-24T18:31:16.040Z,central Mid-Atlantic Ridge,earthquake,7.34,1.771,0.074,54.0,reviewed,us,us
167,2023-02-16T18:17:20.528Z,37.3035,70.5175,55.799,4.6,mb,132.0,22.0,1.803,0.61,us,us6000jpex,2023-02-24T18:01:51.503Z,"21 km NNW of Fayzabad, Afghanistan",earthquake,5.65,3.039,0.054,109.0,reviewed,us,us
168,2023-02-16T17:56:13.951Z,-21.5953,-177.1616,205.411,4.8,mb,83.0,79.0,1.873,0.71,us,us6000jper,2023-02-24T17:53:40.040Z,"207 km WSW of Haveluloto, Tonga",earthquake,10.87,5.896,0.065,75.0,reviewed,us,us
169,2023-02-16T17:10:14.765Z,-21.752,-11.5456,10.0,4.5,mb,20.0,85.0,33.9,1.22,us,us6000jr92,2023-02-24T17:37:41.040Z,southern Mid-Atlantic Ridge,earthquake,9.07,1.85,0.15,13.0,reviewed,us,us
170,2023-02-16T15:55:33.940Z,-21.8635,-11.6516,10.0,5.4,mww,212.0,34.0,8.106,0.48,us,us6000jpe7,2023-02-17T15:59:57.769Z,southern Mid-Atlantic Ridge,earthquake,9.97,1.766,0.083,14.0,reviewed,us,us
171,2023-02-16T15:13:54.976Z,-5.427,34.961,10.0,4.9,mb,85.0,39.0,4.329,0.49,us,us6000jpe3,2023-02-16T16:06:24.040Z,Tanzania,earthquake,9.06,1.868,0.067,74.0,reviewed,us,us
172,2023-02-16T14:45:42.064Z,38.2035,37.8096,10.0,4.5,mb,31.0,71.0,0.979,1.15,us,us6000jpdx,2023-02-20T04:35:31.040Z,"14 km NNW of Do?an?ehir, Turkey",earthquake,2.9,1.91,0.108,25.0,reviewed,us,us
173,2023-02-16T12:02:40.103Z,13.1899,-91.2837,10.0,5.1,mww,152.0,75.0,1.537,0.8,us,us6000jpdh,2023-02-21T08:48:28.040Z,"95 km SSW of Puerto San José, Guatemala",earthquake,5.56,1.524,0.089,12.0,reviewed,us,us
174,2023-02-16T11:16:23.422Z,35.9277,35.768,10.0,4.8,mww,187.0,46.0,1.7,0.79,us,us6000jpd5,2023-02-20T04:41:23.040Z,"26 km W of Yaylada??, Turkey",earthquake,3.58,1.771,0.098,10.0,reviewed,us,us
175,2023-02-16T10:33:58.690Z,14.9791,119.8273,50.602,5.1,mww,137.0,92.0,7.887,0.62,us,us6000jpc7,2023-02-18T22:53:18.477Z,"27 km W of San Nicolas, Philippines",earthquake,2.03,6.921,0.073,18.0,reviewed,us,us
176,2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33.0,48.0,0.08525345248,0.3,tx,tx2023dgvx,2023-02-23T22:33:19.453Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16.0,reviewed,tx,tx
177,2023-02-16T09:47:45.901Z,44.9868,14.706,10.0,4.8,mb,109.0,14.0,0.981,0.57,us,us6000jpbt,2023-02-17T07:16:41.548Z,"4 km WNW of Baška, Croatia",earthquake,2.9,1.825,0.047,139.0,reviewed,us,us
178,2023-02-16T06:50:46.602Z,19.6104,-73.7376,14.244,5.4,mww,93.0,33.0,0.729,0.77,us,us6000jpbd,2023-02-24T14:11:19.765Z,"42 km WSW of Bombardopolis, Haiti",earthquake,3.64,3.149,0.036,73.0,reviewed,us,us
179,2023-02-16T05:37:05.138Z,-15.0912,167.0294,36.029,5.6,mww,81.0,26.0,0.392,0.94,us,us6000jpb1,2023-02-17T05:41:32.448Z,"7 km SW of Port-Olry, Vanuatu",earthquake,5.99,6.08,0.073,18.0,reviewed,us,us
180,2023-02-16T04:51:10.445Z,-30.1842,-177.5829,35.0,4.6,mb,23.0,197.0,0.965,0.88,us,us6000jpax,2023-02-16T20:25:09.040Z,"Kermadec Islands, New Zealand",earthquake,10.12,1.993,0.119,21.0,reviewed,us,us
181,2023-02-16T03:41:59.942Z,-24.1796,-176.5866,83.062,4.9,mb,22.0,89.0,3.257,0.68,us,us6000jpag,2023-02-16T18:56:44.040Z,,earthquake,11.09,4.421,0.177,10.0,reviewed,us,us
182,2023-02-16T03:30:14.353Z,-24.7798,179.4605,530.252,4.5,mb,32.0,90.0,5.02,0.47,us,us6000jpaf,2023-02-16T19:29:25.040Z,south of the Fiji Islands,earthquake,14.1,4.127,0.135,17.0,reviewed,us,us
183,2023-02-16T03:05:49.850Z,-22.9414,-66.2611,256.097,4.5,mwr,31.0,65.0,1.768,0.5,us,us6000jpab,2023-02-16T18:17:06.689Z,"62 km WSW of Abra Pampa, Argentina",earthquake,9.78,7.935,,,reviewed,us,guc
184,2023-02-16T02:35:41.476Z,51.8265,105.3127,10.0,4.6,mb,21.0,90.0,1.048,0.55,us,us6000jpa8,2023-02-16T17:37:56.032Z,"30 km E of Listvyanka, Russia",earthquake,6.29,1.921,0.172,10.0,reviewed,us,us
185,2023-02-16T00:43:22.236Z,13.7229,144.9041,128.277,4.6,mb,31.0,93.0,0.137,0.51,us,us6000jp9n,2023-02-16T01:01:27.040Z,"20 km N of Yigo Village, Guam",earthquake,13.54,4.803,0.111,24.0,reviewed,us,us
186,2023-02-15T22:12:20.725Z,-20.0455,-68.0758,173.92,5.0,mww,56.0,79.0,1.118,1.1,us,us6000jp8r,2023-02-15T22:53:35.016Z,"122 km WNW of Colchani, Bolivia",earthquake,6.92,1.028,0.066,22.0,reviewed,us,us
187,2023-02-15T21:00:42.268Z,6.7488,125.4181,43.969,4.5,mb,25.0,124.0,0.357,0.55,us,us6000jp86,2023-02-16T20:15:43.587Z,"6 km E of Digos, Philippines",earthquake,10.83,6.985,0.119,21.0,reviewed,us,us
188,2023-02-15T20:16:43.801Z,-22.2941,-68.6109,125.86,4.6,mb,40.0,37.0,0.767,0.95,us,us6000jp7z,2023-02-24T17:27:18.564Z,"36 km ENE of Calama, Chile",earthquake,4.44,4.134,0.152,13.0,reviewed,us,us
189,2023-02-15T18:10:08.128Z,12.3255,123.868,8.0,6.1,mww,193.0,38.0,5.488,0.63,us,us6000jp76,2023-02-24T17:02:59.313Z,"11 km NNE of Miaga, Philippines",earthquake,7.91,1.77,0.036,76.0,reviewed,us,us
190,2023-02-15T18:00:56.165Z,-18.5379,-173.0717,30.942,5.1,mb,56.0,75.0,0.887,0.71,us,us6000jp72,2023-02-24T16:22:03.040Z,"97 km E of Neiafu, Tonga",earthquake,6.64,4.992,0.094,41.0,reviewed,us,us
191,2023-02-15T14:48:27.728Z,-37.1808,177.4541,115.208,5.0,mb,62.0,54.0,0.779,1.23,us,us6000jp5v,2023-02-18T23:10:46.386Z,"93 km N of Opotiki, New Zealand",earthquake,7.63,5.927,0.082,55.0,reviewed,us,us
192,2023-02-15T14:04:11.472Z,-14.4244,174.0849,613.023,4.5,mb,67.0,64.0,5.044,0.63,us,us6000jp5m,2023-02-22T08:53:52.040Z,Fiji region,earthquake,10.44,7.678,0.074,53.0,reviewed,us,us
193,2023-02-15T13:04:10.442Z,6.7521,-73.0222,161.39,5.2,mb,107.0,38.0,0.856,0.79,us,us6000jp3b,2023-02-15T21:37:04.818Z,"5 km W of Cepitá, Colombia",earthquake,5.98,5.596,0.023,614.0,reviewed,us,us
194,2023-02-15T09:15:31.447Z,12.2474,123.8139,10.0,4.9,mb,74.0,100.0,5.431,0.63,us,us6000jp2m,2023-02-26T09:30:15.105Z,"1 km NNW of Miaga, Philippines",earthquake,10.44,1.88,0.071,62.0,reviewed,us,us
195,2023-02-15T07:36:30.670Z,38.0139,36.48,10.0,4.6,mb,70.0,56.0,0.973,0.78,us,us6000jp25,2023-02-20T04:45:48.040Z,"1 km WSW of Göksun, Turkey",earthquake,5.87,1.884,0.094,34.0,reviewed,us,us
196,2023-02-15T07:35:23.178Z,51.253,-179.2385,35.0,5.2,mww,886.0,89.0,0.925,1.04,us,us6000jp24,2023-02-26T07:48:08.208Z,"193 km WSW of Adak, Alaska",earthquake,4.51,1.817,0.078,16.0,reviewed,us,us
197,2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45.0,185.0,,0.11,hv,hv73325052,2023-02-24T07:11:31.316Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29.0,reviewed,hv,hv
198,2023-02-15T06:38:09.034Z,-40.5465,174.5709,74.32,5.7,mww,81.0,40.0,0.768,1.15,us,us6000jp1g,2023-02-19T12:23:06.482Z,"54 km WNW of Otaki, New Zealand",earthquake,3.68,4.922,0.065,23.0,reviewed,us,us
199,2023-02-15T03:09:21.674Z,56.3643,162.9985,37.807,4.9,mb,62.0,109.0,4.192,0.46,us,us6000jp0v,2023-02-15T20:18:32.040Z,"35 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.95,4.41,0.04,195.0,reviewed,us,us
200,2023-02-15T02:14:32.630Z,7.8828,-36.9881,10.0,5.1,mww,67.0,30.0,15.797,0.46,us,us6000jp0r,2023-02-15T20:02:46.040Z,central Mid-Atlantic Ridge,earthquake,9.73,1.807,0.086,13.0,reviewed,us,us
201,2023-02-15T02:13:12.642Z,8.0162,-37.0664,10.0,5.3,mww,207.0,43.0,14.883,0.57,us,us6000jp0q,2023-02-16T22:41:56.040Z,central Mid-Atlantic Ridge,earthquake,9.89,1.845,0.098,10.0,reviewed,us,us
202,2023-02-14T23:21:51.293Z,-16.5074,175.8088,10.0,4.9,mb,14.0,143.0,2.474,0.65,us,us6000jnzz,2023-02-14T23:40:52.040Z,"213 km NW of Lautoka, Fiji",earthquake,11.52,1.801,0.162,12.0,reviewed,us,us
203,2023-02-14T23:05:24.164Z,-23.7928,-179.9689,528.28,4.7,mb,35.0,123.0,5.122,0.82,us,us6000jnzm,2023-02-14T23:24:57.040Z,south of the Fiji Islands,earthquake,8.98,9.831,0.101,30.0,reviewed,us,us
204,2023-02-14T22:22:03.101Z,-19.8485,-175.0649,158.02,5.2,mww,116.0,34.0,0.673,1.04,us,us6000jnz6,2023-02-16T20:12:36.040Z,"74 km W of Pangai, Tonga",earthquake,6.7,2.834,0.086,13.0,reviewed,us,us
205,2023-02-14T18:02:11.867Z,-29.0378,-70.0409,119.536,4.7,mwr,86.0,75.0,0.578,1.09,us,us6000jny5,2023-02-14T19:17:21.855Z,"86 km SE of Vallenar, Chile",earthquake,5.51,5.598,0.098,10.0,reviewed,us,us
206,2023-02-14T17:00:27.777Z,7.817,122.0437,10.0,4.6,mb,68.0,67.0,3.584,0.66,us,us6000jny0,2023-02-14T18:58:10.040Z,"15 km NW of Siocon, Philippines",earthquake,9.36,1.892,0.07,62.0,reviewed,us,us
207,2023-02-14T16:33:40.252Z,-20.3326,-178.3173,551.636,4.9,mb,58.0,73.0,3.031,0.8,us,us6000jnxq,2023-02-22T20:25:30.040Z,Fiji region,earthquake,12.56,4.041,0.088,40.0,reviewed,us,us
208,2023-02-14T16:28:45.822Z,5.2468,-82.8845,10.0,4.5,mb,47.0,78.0,3.173,0.56,us,us6000jnxp,2023-02-22T20:21:43.040Z,south of Panama,earthquake,4.81,1.856,0.118,21.0,reviewed,us,us
209,2023-02-14T15:08:29.614Z,-30.2226,-177.3526,33.726,4.8,mb,35.0,189.0,1.077,0.98,us,us6000jnxi,2023-02-22T19:50:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.86,5.521,0.121,21.0,reviewed,us,us
210,2023-02-14T13:16:50.833Z,45.1058,23.2068,10.0,5.6,mww,197.0,27.0,1.218,0.59,us,us6000jnqz,2023-02-25T09:42:19.691Z,"0 km NE of Lele?ti, Romania",earthquake,5.12,1.758,0.032,95.0,reviewed,us,us
211,2023-02-14T06:02:20.605Z,0.4656,121.0177,107.907,4.7,mww,89.0,59.0,0.683,0.67,us,us6000jnq0,2023-02-16T19:39:33.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.15,4.518,0.098,10.0,reviewed,us,us
212,2023-02-14T03:08:57.881Z,37.9873,144.4419,10.0,4.5,mb,44.0,193.0,3.831,0.36,us,us6000jnpn,2023-02-15T00:53:29.040Z,"265 km ESE of Kamaishi, Japan",earthquake,10.88,1.946,0.102,28.0,reviewed,us,us
213,2023-02-14T02:03:16.344Z,-15.3437,167.547,119.615,5.2,mww,120.0,20.0,0.347,0.73,us,us6000jnpc,2023-02-15T02:06:26.997Z,"45 km ENE of Luganville, Vanuatu",earthquake,6.72,3.542,0.089,12.0,reviewed,us,us
